number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
0,0 days 00:00:13.788046,0.01951603690815353,0.3900864360452565,1.3357314893370114,0.007621431970665966,26,58,557.9919636488379
1,0 days 00:00:52.270589,0.01794445549968961,0.12494212730320924,1.742895231675421,0.2441346540027342,126,62,0.005713653485335249
2,0 days 00:01:22.539090,0.0743318141079163,0.04367834174843667,0.2905176420611611,0.029845888302053484,192,49,8.984919773581161
3,0 days 00:00:35.127288,0.002074507673277965,0.288009428464188,0.003133522588806026,0.18118404116740097,100,49,7.556663646491834
4,0 days 00:00:12.026456,0.0013941942695832033,0.015414725186067627,284.0822402776366,0.15664327152768578,21,41,0.004022229586748771
5,0 days 00:01:43.131464,0.07923471565830445,0.014514035411283275,363.58574548686073,0.029978584317034852,242,37,0.06806976894966796
6,0 days 00:01:46.853672,0.0019979487534523854,0.026900449511515663,0.0019078842223572024,0.004602676601708214,297,17,1.0605517039804009
7,0 days 00:00:12.075947,0.20427558892785108,0.010002737052641033,952.4559244206283,0.052992455196261744,30,14,0.011328694466867979
8,0 days 00:00:26.992838,0.09635517163121293,0.0502755188333948,316.4362735000731,0.005130075001463988,53,51,0.05898246397649507
9,0 days 00:01:23.013050,0.28522510852286576,0.017247266946214892,1.7427323694338555,0.0011826407281746699,186,50,0.0016985189881191035
10,0 days 00:00:50.997366,0.03184227801555062,0.02656781195958047,0.037402837727123925,0.10198580678663449,120,39,0.0032629481355093888
11,0 days 00:00:15.196318,0.044603661644754246,0.28040981620750105,130.11380917810135,0.12328034668408784,36,33,0.27017994951479407
12,0 days 00:02:06.277271,0.007907163738171215,0.2637602289414264,0.042107629750280956,0.14618504509182148,372,57,0.001307136267427284
13,0 days 00:01:31.054774,0.6843589172196758,0.011702720592808287,80.03202611653465,0.4520853634036897,272,19,2.4480736473818108
14,0 days 00:00:09.243895,0.11738634538156845,0.015205237741941107,125.2110639313605,0.3295239965149704,22,20,0.804820730747013
15,0 days 00:01:03.707420,0.9952307303980165,0.1527666812028509,0.04354835081374328,0.0036088007861930877,183,60,0.05195801403306902
16,0 days 00:00:31.259212,0.03682458986585469,0.22211035791320677,2.384302486880108,0.0016164113872705304,88,41,0.01685689092456613
17,0 days 00:00:19.250623,0.8246301242591306,0.014270047850924701,0.005763402699891621,0.002695740029888562,44,51,457.9799865372563
18,0 days 00:00:18.970368,0.0031874847423819163,0.10488384481811154,12.238491964272686,0.016154133167730563,43,32,240.49112982719421
19,0 days 00:01:36.463474,0.16755107203707245,0.1200984355756695,289.09874030576054,0.0067931933029488694,242,58,0.1319898624093533
20,0 days 00:00:22.726705,0.0014047331310794342,0.02077660126742079,2.1913949195989937,0.15317582055138645,66,11,4.506428967926429
21,0 days 00:00:10.738668,0.07959372892406211,0.3559831300124231,1.4129783280142627,0.1066767986286499,26,13,0.2753498509217504
